5.665000, 0.010044
5.665500, 0.007543
5.666000, 0.004875
5.666500, 0.002099
5.667000, -0.000725
5.667500, -0.003532
5.668000, -0.006259
5.668500, -0.008845
5.669000, -0.011233
5.669500, -0.013368
5.670000, -0.015203
5.670500, -0.016697
5.671000, -0.017817
5.671500, -0.018535
5.672000, -0.018838
5.672500, -0.018718
5.673000, -0.018175
5.673500, -0.017223
5.674000, -0.015885
5.674500, -0.014189
5.675000, -0.012174
5.675500, -0.009887
5.676000, -0.007380
5.676500, -0.004712
5.677000, -0.001943
5.677500, 0.000865
5.678000, 0.003644
5.678500, 0.006333
5.679000, 0.008868
5.679500, 0.011189
5.680000, 0.013243
5.680500, 0.014982
5.681000, 0.016362
5.681500, 0.017353
5.682000, 0.017929
5.682500, 0.018075
5.683000, 0.017787
5.683500, 0.017070
5.684000, 0.015936
5.684500, 0.014409
5.685000, 0.012524
5.685500, 0.010322
5.686000, 0.007850
5.686500, 0.005166
5.687000, 0.002327
5.687500, -0.000600
5.688000, -0.003550
5.688500, -0.006457
5.689000, -0.009255
5.689500, -0.011880
5.690000, -0.014269
5.690500, -0.016371
5.691000, -0.018135
5.691500, -0.019520
5.692000, -0.020496
5.692500, -0.021037
5.693000, -0.021130
5.693500, -0.020769
5.694000, -0.019963
5.694500, -0.018728
5.695000, -0.017091
5.695500, -0.015088
5.696000, -0.012760
5.696500, -0.010159
5.697000, -0.007341
5.697500, -0.004369
5.698000, -0.001307
5.698500, 0.001779
5.699000, 0.004817
5.699500, 0.007743
5.700000, 0.010493
5.700500, 0.013006
5.701000, 0.015228
5.701500, 0.017107
5.702000, 0.018604
5.702500, 0.019685
5.703000, 0.020327
5.703500, 0.020518
5.704000, 0.020254
5.704500, 0.019541
5.705000, 0.018397
5.705500, 0.016848
5.706000, 0.014930
5.706500, 0.012688
5.707000, 0.010174
5.707500, 0.007445
5.708000, 0.004564
5.708500, 0.001596
5.709000, -0.001392
5.709500, -0.004331
5.710000, -0.007154
5.710500, -0.009796
5.711000, -0.012196
5.711500, -0.014301
5.712000, -0.016063
5.712500, -0.017441
5.713000, -0.018402
5.713500, -0.018925
5.714000, -0.018995
5.714500, -0.018609
5.715000, -0.017776
5.715500, -0.016510
5.716000, -0.014841
5.716500, -0.012806
5.717000, -0.010449
5.717500, -0.007821
5.718000, -0.004982
5.718500, -0.001995
5.719000, 0.001072
5.719500, 0.004148
5.720000, 0.007166
5.720500, 0.010058
5.721000, 0.012756
5.721500, 0.015197
5.722000, 0.017325
5.722500, 0.019091
5.723000, 0.020451
5.723500, 0.021376
5.724000, 0.021842
5.724500, 0.021840
5.725000, 0.021366
5.725500, 0.020427
5.726000, 0.019041
5.726500, 0.017238
5.727000, 0.015059
5.727500, 0.012546
5.728000, 0.009758
5.728500, 0.006754
5.729000, 0.003600
5.729500, 0.000365
5.730000, -0.002881
5.730500, -0.006067
5.731000, -0.009124
5.731500, -0.011984
5.732000, -0.014585
5.732500, -0.016869
5.733000, -0.018786
5.733500, -0.020291
5.734000, -0.021355
5.734500, -0.021955
5.735000, -0.022076
5.735500, -0.021719
5.736000, -0.020891
5.736500, -0.019612
5.737000, -0.017913
5.737500, -0.015832
5.738000, -0.013417
5.738500, -0.010721
5.739000, -0.007808
5.739500, -0.004743
5.740000, -0.001596
5.740500, 0.001561
5.741000, 0.004657
5.741500, 0.007622
5.742000, 0.010387
5.742500, 0.012891
5.743000, 0.015076
5.743500, 0.016893
5.744000, 0.018301
5.744500, 0.019268
5.745000, 0.019772
5.745500, 0.019801
5.746000, 0.019352
5.746500, 0.018439
5.747000, 0.017082
5.747500, 0.015309
5.748000, 0.013164
5.748500, 0.010693
5.749000, 0.007954
5.749500, 0.005009
5.750000, 0.001926
5.750500, -0.001228
5.751000, -0.004378
5.751500, -0.007454
5.752000, -0.010386
5.752500, -0.013108
5.753000, -0.015557
5.753500, -0.017677
5.754000, -0.019419
5.754500, -0.020741
5.755000, -0.021612
5.755500, -0.022013
5.756000, -0.021931
5.756500, -0.021369
5.757000, -0.020335
5.757500, -0.018853
5.758000, -0.016952
5.758500, -0.014674
5.759000, -0.012068
5.759500, -0.009190
5.760000, -0.006104
5.760500, -0.002873
5.761000, 0.000429
5.761500, 0.003731
5.762000, 0.006963
5.762500, 0.010052
5.763000, 0.012932
5.763500, 0.015542
5.764000, 0.017823
5.764500, 0.019726
5.765000, 0.021209
5.765500, 0.022242
5.766000, 0.022802
5.766500, 0.022878
5.767000, 0.022470
5.767500, 0.021586
5.768000, 0.020247
5.768500, 0.018484
5.769000, 0.016338
5.769500, 0.013857
5.770000, 0.011098
5.770500, 0.008120
5.771000, 0.004992
5.771500, 0.001781
5.772000, -0.001441
5.772500, -0.004600
5.773000, -0.007628
5.773500, -0.010456
5.774000, -0.013021
5.774500, -0.015267
5.775000, -0.017142
5.775500, -0.018606
5.776000, -0.019627
5.776500, -0.020181
5.777000, -0.020255
5.777500, -0.019850
5.778000, -0.018977
5.778500, -0.017657
5.779000, -0.015919
5.779500, -0.013805
5.780000, -0.011362
5.780500, -0.008644
5.781000, -0.005713
5.781500, -0.002638
5.782000, 0.000511
5.782500, 0.003663
5.783000, 0.006746
5.783500, 0.009688
5.784000, 0.012423
5.784500, 0.014889
5.785000, 0.017029
5.785500, 0.018795
5.786000, 0.020142
5.786500, 0.021042
5.787000, 0.021473
5.787500, 0.021424
5.788000, 0.020895
5.788500, 0.019895
5.789000, 0.018448
5.789500, 0.016584
5.790000, 0.014343
5.790500, 0.011776
5.791000, 0.008939
5.791500, 0.005893
5.792000, 0.002707
5.792500, -0.000551
5.793000, -0.003809
5.793500, -0.006997
5.794000, -0.010041
5.794500, -0.012876
5.795000, -0.015439
5.795500, -0.017675
5.796000, -0.019536
5.796500, -0.020981
5.797000, -0.021976
5.797500, -0.022502
5.798000, -0.022547
5.798500, -0.022111
5.799000, -0.021205
5.799500, -0.019848
5.800000, -0.018072
5.800500, -0.015918
5.801000, -0.013431
5.801500, -0.010667
5.802000, -0.007688
5.802500, -0.004561
5.803000, -0.001355
5.803500, 0.001861
5.804000, 0.005017
5.804500, 0.008044
5.805000, 0.010875
5.805500, 0.013448
5.806000, 0.015708
5.806500, 0.017606
5.807000, 0.019101
5.807500, 0.020160
5.808000, 0.020765
5.808500, 0.020902
5.809000, 0.020572
5.809500, 0.019782
5.810000, 0.018553
5.810500, 0.016912
5.811000, 0.014899
5.811500, 0.012558
5.812000, 0.009945
5.812500, 0.007116
5.813000, 0.004136
5.813500, 0.001075
5.814000, -0.001999
5.814500, -0.005018
5.815000, -0.007912
5.815500, -0.010615
5.816000, -0.013068
5.816500, -0.015216
5.817000, -0.017009
5.817500, -0.018408
5.818000, -0.019383
5.818500, -0.019910
5.819000, -0.019977
5.819500, -0.019583
5.820000, -0.018738
5.820500, -0.017460
5.821000, -0.015779
5.821500, -0.013730
5.822000, -0.011361
5.822500, -0.008723
5.823000, -0.005878
5.823500, -0.002886
5.824000, 0.000183
5.824500, 0.003264
5.825000, 0.006285
5.825500, 0.009177
5.826000, 0.011878
5.826500, 0.014327
5.827000, 0.016468
5.827500, 0.018255
5.828000, 0.019650
5.828500, 0.020619
5.829000, 0.021141
5.829500, 0.021203
5.830000, 0.020803
5.830500, 0.019949
5.831000, 0.018661
5.831500, 0.016967
5.832000, 0.014904
5.832500, 0.012514
5.833000, 0.009853
5.833500, 0.006978
5.834000, 0.003951
5.834500, 0.000837
5.835000, -0.002294
5.835500, -0.005376
5.836000, -0.008342
5.836500, -0.011127
5.837000, -0.013672
5.837500, -0.015922
5.838000, -0.017829
5.838500, -0.019354
5.839000, -0.020466
5.839500, -0.021143
5.840000, -0.021372
5.840500, -0.021150
5.841000, -0.020483
5.841500, -0.019387
5.842000, -0.017892
5.842500, -0.016031
5.843000, -0.013845
5.843500, -0.011385
5.844000, -0.008705
5.844500, -0.005866
5.845000, -0.002932
5.845500, 0.000031
5.846000, 0.002957
5.846500, 0.005783
5.847000, 0.008446
5.847500, 0.010888
5.848000, 0.013054
5.848500, 0.014897
5.849000, 0.016379
5.849500, 0.017466
5.850000, 0.018133
5.850500, 0.018366
5.851000, 0.018163
5.851500, 0.017531
5.852000, 0.016484
5.852500, 0.015045
5.853000, 0.013246
5.853500, 0.011131
5.854000, 0.008746
5.854500, 0.006148
5.855000, 0.003395
5.855500, 0.000548
5.856000, -0.002329
5.856500, -0.005171
5.857000, -0.007913
5.857500, -0.010492
5.858000, -0.012851
5.858500, -0.014934
5.859000, -0.016697
5.859500, -0.018097
5.860000, -0.019102
5.860500, -0.019690
5.861000, -0.019845
5.861500, -0.019562
5.862000, -0.018846
5.862500, -0.017710
5.863000, -0.016179
5.863500, -0.014286
5.864000, -0.012071
5.864500, -0.009583
5.865000, -0.006878
5.865500, -0.004010
5.866000, -0.001046
5.866500, 0.001949
5.867000, 0.004912
5.867500, 0.007779
5.868000, 0.010484
5.868500, 0.012969
5.869000, 0.015179
5.869500, 0.017064
5.870000, 0.018586
5.870500, 0.019711
5.871000, 0.020416
5.871500, 0.020683
5.872000, 0.020509
5.872500, 0.019900
5.873000, 0.018872
5.873500, 0.017446
5.874000, 0.015656
5.874500, 0.013543
5.875000, 0.011155
5.875500, 0.008545
5.876000, 0.005775
5.876500, 0.002905
5.877000, -0.000001
5.877500, -0.002876
5.878000, -0.005658
5.878500, -0.008284
5.879000, -0.010695
5.879500, -0.012840
5.880000, -0.014671
5.880500, -0.016148
5.881000, -0.017240
5.881500, -0.017923
5.882000, -0.018185
5.882500, -0.018023
5.883000, -0.017441
5.883500, -0.016455
5.884000, -0.015089
5.884500, -0.013377
5.885000, -0.011360
5.885500, -0.009087
5.886000, -0.006610
5.886500, -0.003989
5.887000, -0.001281
5.887500, 0.001450
5.888000, 0.004140
5.888500, 0.006728
5.889000, 0.009152
5.889500, 0.011358
5.890000, 0.013297
5.890500, 0.014925
5.891000, 0.016206
5.891500, 0.017110
5.892000, 0.017616
5.892500, 0.017714
5.893000, 0.017400
5.893500, 0.016685
5.894000, 0.015585
5.894500, 0.014127
5.895000, 0.012343
5.895500, 0.010278
5.896000, 0.007979
5.896500, 0.005498
5.897000, 0.002895
5.897500, 0.000230
5.898000, -0.002436
5.898500, -0.005041
5.899000, -0.007528
5.899500, -0.009838
5.900000, -0.011920
5.900500, -0.013727
5.901000, -0.015220
5.901500, -0.016364
5.902000, -0.017135
5.902500, -0.017518
5.903000, -0.017504
5.903500, -0.017096
5.904000, -0.016305
5.904500, -0.015149
5.905000, -0.013655
5.905500, -0.011862
5.906000, -0.009809
5.906500, -0.007544
5.907000, -0.005120
5.907500, -0.002593
5.908000, -0.000018
5.908500, 0.002543
5.909000, 0.005033
5.909500, 0.007396
5.910000, 0.009582
5.910500, 0.011542
5.911000, 0.013234
5.911500, 0.014623
5.912000, 0.015683
5.912500, 0.016390
5.913000, 0.016736
5.913500, 0.016715
5.914000, 0.016333
5.914500, 0.015601
5.915000, 0.014544
5.915500, 0.013187
5.916000, 0.011568
5.916500, 0.009725
5.917000, 0.007702
5.917500, 0.005549
5.918000, 0.003316
5.918500, 0.001057
5.919000, -0.001177
5.919500, -0.003336
5.920000, -0.005372
5.920500, -0.007238
5.921000, -0.008897
5.921500, -0.010313
5.922000, -0.011455
5.922500, -0.012303
5.923000, -0.012839
5.923500, -0.013058
5.924000, -0.012960
5.924500, -0.012551
5.925000, -0.011849
5.925500, -0.010873
5.926000, -0.009652
5.926500, -0.008219
5.927000, -0.006610
5.927500, -0.004865
5.928000, -0.003028
5.928500, -0.001143
5.929000, 0.000745
5.929500, 0.002592
5.930000, 0.004353
5.930500, 0.005988
5.931000, 0.007462
5.931500, 0.008740
5.932000, 0.009797
5.932500, 0.010611
5.933000, 0.011167
5.933500, 0.011454
5.934000, 0.011470
5.934500, 0.011216
5.935000, 0.010703
5.935500, 0.009944
5.936000, 0.008963
5.936500, 0.007782
5.937000, 0.006432
5.937500, 0.004944
5.938000, 0.003353
5.938500, 0.001697
5.939000, 0.000012
5.939500, -0.001663
5.940000, -0.003293
5.940500, -0.004843
5.941000, -0.006283
5.941500, -0.007584
5.942000, -0.008720
5.942500, -0.009671
5.943000, -0.010421
5.943500, -0.010958
5.944000, -0.011278
5.944500, -0.011377
5.945000, -0.011260
5.945500, -0.010934
5.946000, -0.010414
5.946500, -0.009714
5.947000, -0.008854
5.947500, -0.007857
5.948000, -0.006746
5.948500, -0.005550
5.949000, -0.004294
5.949500, -0.003009
5.950000, -0.001718
5.950500, -0.000449
5.951000, 0.000771
5.951500, 0.001922
5.952000, 0.002983
5.952500, 0.003936
5.953000, 0.004767
5.953500, 0.005463
5.954000, 0.006015
5.954500, 0.006418
5.955000, 0.006668
5.955500, 0.006768
5.956000, 0.006720
5.956500, 0.006530
5.957000, 0.006211
5.957500, 0.005773
5.958000, 0.005228
5.958500, 0.004591
5.959000, 0.003880
5.959500, 0.003112
5.960000, 0.002302
5.960500, 0.001471
5.961000, 0.000635
5.961500, -0.000191
5.962000, -0.000992
5.962500, -0.001753
5.963000, -0.002460
5.963500, -0.003101
5.964000, -0.003669
5.964500, -0.004155
5.965000, -0.004552
5.965500, -0.004855
5.966000, -0.005063
5.966500, -0.005176
5.967000, -0.005194
5.967500, -0.005118
5.968000, -0.004953
5.968500, -0.004704
5.969000, -0.004376
5.969500, -0.003977
5.970000, -0.003512
5.970500, -0.002991
5.971000, -0.002424
5.971500, -0.001821
5.972000, -0.001192
5.972500, -0.000545
5.973000, 0.000109
5.973500, 0.000759
5.974000, 0.001396
5.974500, 0.002011
5.975000, 0.002594
5.975500, 0.003137
5.976000, 0.003632
5.976500, 0.004066
5.977000, 0.004435
5.977500, 0.004731
5.978000, 0.004949
5.978500, 0.005082
5.979000, 0.005127
5.979500, 0.005082
5.980000, 0.004946
5.980500, 0.004720
5.981000, 0.004404
5.981500, 0.003999
5.982000, 0.003511
5.982500, 0.002946
5.983000, 0.002311
5.983500, 0.001617
5.984000, 0.000873
5.984500, 0.000090
5.985000, -0.000718
5.985500, -0.001538
5.986000, -0.002354
5.986500, -0.003152
5.987000, -0.003917
5.987500, -0.004632
5.988000, -0.005284
5.988500, -0.005861
5.989000, -0.006346
5.989500, -0.006728
5.990000, -0.006997
5.990500, -0.007144
5.991000, -0.007164
5.991500, -0.007054
5.992000, -0.006812
5.992500, -0.006439
5.993000, -0.005939
5.993500, -0.005319
5.994000, -0.004590
5.994500, -0.003762
5.995000, -0.002850
5.995500, -0.001873
5.996000, -0.000847
5.996500, 0.000207
5.997000, 0.001268
5.997500, 0.002315
5.998000, 0.003324
5.998500, 0.004273
5.999000, 0.005141
5.999500, 0.005908
6.000000, 0.006555
6.000500, 0.007067
6.001000, 0.007431
6.001500, 0.007637
6.002000, 0.007678
6.002500, 0.007553
6.003000, 0.007259
6.003500, 0.006804
6.004000, 0.006193
6.004500, 0.005441
6.005000, 0.004561
6.005500, 0.003575
6.006000, 0.002504
6.006500, 0.001370
6.007000, 0.000201
6.007500, -0.000976
6.008000, -0.002131
6.008500, -0.003238
6.009000, -0.004269
6.009500, -0.005198
6.010000, -0.006004
6.010500, -0.006662
6.011000, -0.007156
6.011500, -0.007470
6.012000, -0.007596
6.012500, -0.007528
6.013000, -0.007265
6.013500, -0.006812
6.014000, -0.006174
6.014500, -0.005363
6.015000, -0.004396
6.015500, -0.003294
6.016000, -0.002080
6.016500, -0.000783
6.017000, 0.000568
6.017500, 0.001942
6.018000, 0.003310
6.018500, 0.004641
6.019000, 0.005903
6.019500, 0.007066
6.020000, 0.008103
6.020500, 0.008988
6.021000, 0.009700
6.021500, 0.010222
6.022000, 0.010540
6.022500, 0.010643
6.023000, 0.010528
6.023500, 0.010198
6.024000, 0.009660
6.024500, 0.008924
6.025000, 0.008007
6.025500, 0.006930
6.026000, 0.005718
6.026500, 0.004394
6.027000, 0.002990
6.027500, 0.001537
6.028000, 0.000067
6.028500, -0.001388
6.029000, -0.002795
6.029500, -0.004124
6.030000, -0.005343
6.030500, -0.006426
6.031000, -0.007347
6.031500, -0.008089
6.032000, -0.008638
6.032500, -0.008981
6.033000, -0.009111
6.033500, -0.009026
6.034000, -0.008732
6.034500, -0.008235
6.035000, -0.007550
6.035500, -0.006696
6.036000, -0.005692
6.036500, -0.004566
6.037000, -0.003343
6.037500, -0.002053
6.038000, -0.000728
6.038500, 0.000602
6.039000, 0.001905
6.039500, 0.003151
6.040000, 0.004313
6.040500, 0.005361
6.041000, 0.006273
6.041500, 0.007030
6.042000, 0.007611
6.042500, 0.008005
6.043000, 0.008203
6.043500, 0.008204
6.044000, 0.008008
6.044500, 0.007621
6.045000, 0.007055
6.045500, 0.006325
6.046000, 0.005450
6.046500, 0.004452
6.047000, 0.003352
6.047500, 0.002181
6.048000, 0.000963
6.048500, -0.000272
6.049000, -0.001495
6.049500, -0.002674
6.050000, -0.003787
6.050500, -0.004805
6.051000, -0.005710
6.051500, -0.006480
6.052000, -0.007103
6.052500, -0.007564
6.053000, -0.007855
6.053500, -0.007973
6.054000, -0.007917
6.054500, -0.007691
6.055000, -0.007301
6.055500, -0.006759
6.056000, -0.006080
6.056500, -0.005280
6.057000, -0.004378
6.057500, -0.003394
6.058000, -0.002351
6.058500, -0.001271
6.059000, -0.000177
6.059500, 0.000908
6.060000, 0.001963
6.060500, 0.002965
6.061000, 0.003896
6.061500, 0.004739
6.062000, 0.005479
6.062500, 0.006103
6.063000, 0.006599
6.063500, 0.006962
6.064000, 0.007187
6.064500, 0.007273
6.065000, 0.007221
6.065500, 0.007036
6.066000, 0.006725
6.066500, 0.006298
6.067000, 0.005766
6.067500, 0.005144
6.068000, 0.004446
6.068500, 0.003689
6.069000, 0.002889
6.069500, 0.002066
6.070000, 0.001234
6.070500, 0.000411
6.071000, -0.000387
6.071500, -0.001142
6.072000, -0.001841
6.072500, -0.002473
6.073000, -0.003026
6.073500, -0.003490
6.074000, -0.003856
6.074500, -0.004121
6.075000, -0.004281
6.075500, -0.004334
6.076000, -0.004281
6.076500, -0.004126
6.077000, -0.003870
6.077500, -0.003522
6.078000, -0.003090
6.078500, -0.002580
6.079000, -0.002007
6.079500, -0.001380
6.080000, -0.000712
6.080500, -0.000015
6.081000, 0.000696
6.081500, 0.001410
6.082000, 0.002114
6.082500, 0.002793
6.083000, 0.003435
6.083500, 0.004028
6.084000, 0.004561
6.084500, 0.005023
6.085000, 0.005404
6.085500, 0.005697
6.086000, 0.005895
6.086500, 0.005993
6.087000, 0.005991
6.087500, 0.005884
6.088000, 0.005674
6.088500, 0.005363
6.089000, 0.004954
6.089500, 0.004450
6.090000, 0.003861
6.090500, 0.003194
6.091000, 0.002459
6.091500, 0.001668
6.092000, 0.000833
6.092500, -0.000033
6.093000, -0.000916
6.093500, -0.001801
6.094000, -0.002671
6.094500, -0.003512
6.095000, -0.004308
6.095500, -0.005048
6.096000, -0.005717
6.096500, -0.006299
6.097000, -0.006786
6.097500, -0.007167
6.098000, -0.007434
6.098500, -0.007584
6.099000, -0.007611
6.099500, -0.007516
6.100000, -0.007299
6.100500, -0.006962
6.101000, -0.006513
6.101500, -0.005963
6.102000, -0.005322
6.102500, -0.004604
6.103000, -0.003823
6.103500, -0.002996
6.104000, -0.002139
6.104500, -0.001272
6.105000, -0.000413
6.105500, 0.000419
6.106000, 0.001204
6.106500, 0.001923
6.107000, 0.002558
6.107500, 0.003095
6.108000, 0.003522
6.108500, 0.003826
6.109000, 0.003997
6.109500, 0.004030
6.110000, 0.003921
6.110500, 0.003673
6.111000, 0.003289
6.111500, 0.002774
6.112000, 0.002140
6.112500, 0.001400
6.113000, 0.000570
6.113500, -0.000333
6.114000, -0.001286
6.114500, -0.002271
6.115000, -0.003265
6.115500, -0.004246
6.116000, -0.005189
6.116500, -0.006072
6.117000, -0.006872
6.117500, -0.007568
6.118000, -0.008146
6.118500, -0.008586
6.119000, -0.008877
6.119500, -0.009009
6.120000, -0.008974
6.120500, -0.008769
6.121000, -0.008396
6.121500, -0.007859
6.122000, -0.007168
6.122500, -0.006335
6.123000, -0.005373
6.123500, -0.004302
6.124000, -0.003141
6.124500, -0.001915
6.125000, -0.000647
6.125500, 0.000637
6.126000, 0.001912
6.126500, 0.003151
6.127000, 0.004329
6.127500, 0.005424
6.128000, 0.006411
6.128500, 0.007270
6.129000, 0.007983
6.129500, 0.008538
6.130000, 0.008921
6.130500, 0.009124
6.131000, 0.009146
6.131500, 0.008987
6.132000, 0.008653
6.132500, 0.008154
6.133000, 0.007500
6.133500, 0.006708
6.134000, 0.005797
6.134500, 0.004791
6.135000, 0.003714
6.135500, 0.002593
6.136000, 0.001454
6.136500, 0.000325
6.137000, -0.000770
6.137500, -0.001803
6.138000, -0.002749
6.138500, -0.003586
6.139000, -0.004293
6.139500, -0.004853
6.140000, -0.005252
6.140500, -0.005480
6.141000, -0.005533
6.141500, -0.005406
6.142000, -0.005102
6.142500, -0.004627
6.143000, -0.003993
6.143500, -0.003216
6.144000, -0.002313
6.144500, -0.001306
6.145000, -0.000217
6.145500, 0.000927
6.146000, 0.002098
6.146500, 0.003270
6.147000, 0.004417
6.147500, 0.005510
6.148000, 0.006522
6.148500, 0.007431
6.149000, 0.008212
6.149500, 0.008847
6.150000, 0.009321
6.150500, 0.009620
6.151000, 0.009737
6.151500, 0.009668
6.152000, 0.009411
6.152500, 0.008971
6.153000, 0.008355
6.153500, 0.007578
6.154000, 0.006655
6.154500, 0.005605
6.155000, 0.004451
6.155500, 0.003216
6.156000, 0.001924
6.156500, 0.000603
6.157000, -0.000719
6.157500, -0.002014
6.158000, -0.003256
6.158500, -0.004417
6.159000, -0.005475
6.159500, -0.006411
6.160000, -0.007207
6.160500, -0.007847
6.161000, -0.008321
6.161500, -0.008621
6.162000, -0.008747
6.162500, -0.008698
6.163000, -0.008478
6.163500, -0.008096
6.164000, -0.007561
6.164500, -0.006891
6.165000, -0.006104
6.165500, -0.005218
6.166000, -0.004254
6.166500, -0.003236
6.167000, -0.002189
6.167500, -0.001138
6.168000, -0.000105
6.168500, 0.000885
6.169000, 0.001810
6.169500, 0.002650
6.170000, 0.003387
6.170500, 0.004005
6.171000, 0.004491
6.171500, 0.004836
6.172000, 0.005032
6.172500, 0.005077
6.173000, 0.004971
6.173500, 0.004715
6.174000, 0.004317
6.174500, 0.003785
6.175000, 0.003133
6.175500, 0.002377
6.176000, 0.001534
6.176500, 0.000621
6.177000, -0.000340
6.177500, -0.001328
6.178000, -0.002321
6.178500, -0.003294
6.179000, -0.004228
6.179500, -0.005103
6.180000, -0.005896
6.180500, -0.006592
6.181000, -0.007174
6.181500, -0.007628
6.182000, -0.007944
6.182500, -0.008116
6.183000, -0.008140
6.183500, -0.008011
6.184000, -0.007733
6.184500, -0.007310
6.185000, -0.006749
6.185500, -0.006061
6.186000, -0.005260
6.186500, -0.004362
6.187000, -0.003384
6.187500, -0.002344
6.188000, -0.001265
6.188500, -0.000168
6.189000, 0.000927
6.189500, 0.001995
6.190000, 0.003017
6.190500, 0.003974
6.191000, 0.004848
6.191500, 0.005621
6.192000, 0.006281
6.192500, 0.006813
6.193000, 0.007207
6.193500, 0.007458
6.194000, 0.007563
6.194500, 0.007522
6.195000, 0.007338
6.195500, 0.007017
6.196000, 0.006566
6.196500, 0.005998
6.197000, 0.005326
6.197500, 0.004566
6.198000, 0.003737
6.198500, 0.002856
6.199000, 0.001947
6.199500, 0.001030
6.200000, 0.000124
6.200500, -0.000748
6.201000, -0.001569
6.201500, -0.002320
6.202000, -0.002983
6.202500, -0.003546
6.203000, -0.003995
6.203500, -0.004321
6.204000, -0.004516
6.204500, -0.004577
6.205000, -0.004502
6.205500, -0.004295
6.206000, -0.003960
6.206500, -0.003505
6.207000, -0.002940
6.207500, -0.002277
6.208000, -0.001532
6.208500, -0.000722
6.209000, 0.000135
6.209500, 0.001019
6.210000, 0.001912
6.210500, 0.002795
6.211000, 0.003647
6.211500, 0.004451
6.212000, 0.005186
6.212500, 0.005836
6.213000, 0.006386
6.213500, 0.006823
6.214000, 0.007137
6.214500, 0.007321
6.215000, 0.007372
6.215500, 0.007284
6.216000, 0.007062
6.216500, 0.006707
6.217000, 0.006229
6.217500, 0.005636
6.218000, 0.004942
6.218500, 0.004161
6.219000, 0.003309
6.219500, 0.002405
6.220000, 0.001468
6.220500, 0.000516
6.221000, -0.000432
6.221500, -0.001354
6.222000, -0.002232
6.222500, -0.003047
6.223000, -0.003783
6.223500, -0.004425
6.224000, -0.004962
6.224500, -0.005382
6.225000, -0.005680
6.225500, -0.005850
6.226000, -0.005891
6.226500, -0.005806
6.227000, -0.005596
6.227500, -0.005269
6.228000, -0.004836
6.228500, -0.004306
6.229000, -0.003693
6.229500, -0.003012
6.230000, -0.002282
6.230500, -0.001519
6.231000, -0.000742
6.231500, 0.000033
6.232000, 0.000785
6.232500, 0.001499
6.233000, 0.002157
6.233500, 0.002743
6.234000, 0.003244
6.234500, 0.003651
6.235000, 0.003954
6.235500, 0.004145
6.236000, 0.004221
6.236500, 0.004183
6.237000, 0.004031
6.237500, 0.003770
6.238000, 0.003405
6.238500, 0.002947
6.239000, 0.002410
6.239500, 0.001803
6.240000, 0.001141
6.240500, 0.000440
6.241000, -0.000285
6.241500, -0.001018
6.242000, -0.001741
6.242500, -0.002437
6.243000, -0.003092
6.243500, -0.003691
6.244000, -0.004220
6.244500, -0.004669
6.245000, -0.005028
6.245500, -0.005289
6.246000, -0.005449
6.246500, -0.005506
6.247000, -0.005462
6.247500, -0.005319
6.248000, -0.005081
6.248500, -0.004756
6.249000, -0.004352
6.249500, -0.003877
6.250000, -0.003344
6.250500, -0.002766
6.251000, -0.002159
6.251500, -0.001535
6.252000, -0.000907
6.252500, -0.000290
6.253000, 0.000304
6.253500, 0.000863
6.254000, 0.001376
6.254500, 0.001834
6.255000, 0.002230
6.255500, 0.002558
6.256000, 0.002814
6.256500, 0.002995
6.257000, 0.003100
6.257500, 0.003132
6.258000, 0.003093
6.258500, 0.002990
6.259000, 0.002824
6.259500, 0.002606
6.260000, 0.002343
6.260500, 0.002042
6.261000, 0.001713
6.261500, 0.001363
6.262000, 0.001004
6.262500, 0.000645
6.263000, 0.000292
6.263500, -0.000045
6.264000, -0.000358
6.264500, -0.000641
6.265000, -0.000887
6.265500, -0.001093
6.266000, -0.001256
6.266500, -0.001375
6.267000, -0.001449
6.267500, -0.001480
6.268000, -0.001468
6.268500, -0.001418
6.269000, -0.001334
6.269500, -0.001218
6.270000, -0.001074
6.270500, -0.000909
6.271000, -0.000729
6.271500, -0.000536
6.272000, -0.000337
6.272500, -0.000136
6.273000, 0.000063
6.273500, 0.000257
6.274000, 0.000443
6.274500, 0.000617
6.275000, 0.000779
6.275500, 0.000927
6.276000, 0.001063
6.276500, 0.001184
6.277000, 0.001293
6.277500, 0.001389
6.278000, 0.001472
6.278500, 0.001546
6.279000, 0.001612
6.279500, 0.001671
6.280000, 0.001726
6.280500, 0.001775
6.281000, 0.001818
6.281500, 0.001855
6.282000, 0.001887
6.282500, 0.001913
6.283000, 0.001930
6.283500, 0.001936
6.284000, 0.001931
6.284500, 0.001908
6.285000, 0.001866
6.285500, 0.001801
6.286000, 0.001709
6.286500, 0.001591
6.287000, 0.001444
6.287500, 0.001267
6.288000, 0.001060
6.288500, 0.000823
6.289000, 0.000557
6.289500, 0.000265
6.290000, -0.000052
6.290500, -0.000389
6.291000, -0.000743
6.291500, -0.001106
6.292000, -0.001471
6.292500, -0.001832
6.293000, -0.002179
6.293500, -0.002506
6.294000, -0.002803
6.294500, -0.003062
6.295000, -0.003274
6.295500, -0.003434
6.296000, -0.003534
6.296500, -0.003568
6.297000, -0.003533
6.297500, -0.003423
6.298000, -0.003238
6.298500, -0.002977
6.299000, -0.002644
6.299500, -0.002244
6.300000, -0.001781
6.300500, -0.001264
