6997.31391,0.03606
6995.38522,0.03571
6993.45652,0.03536
6991.52782,0.03501
6989.59912,0.03466
6987.67043,0.03432
6985.74173,0.03397
6983.81303,0.03362
6981.88433,0.03327
6979.95564,0.03292
6978.02694,0.03258
6976.09824,0.03253
6974.16955,0.03271
6972.24085,0.03292
6970.31215,0.03294
6968.38345,0.03285
6966.45476,0.03276
6964.52606,0.03271
6962.59736,0.03258
6960.66866,0.03233
6958.73997,0.03208
6956.81127,0.03195
6954.88257,0.03188
6952.95387,0.03178
6951.02518,0.03166
6949.09648,0.03157
6947.16778,0.03158
6945.23909,0.03169
6943.31039,0.03185
6941.38169,0.03205
6939.45299,0.03233
6937.5243,0.03253
6935.5956,0.03248
6933.6669,0.03232
6931.7382,0.03224
6929.80951,0.03226
6927.88081,0.03233
6925.95211,0.0324
6924.02341,0.03238
6922.09472,0.03228
6920.16602,0.03221
6918.23732,0.03221
6916.30863,0.03223
6914.37993,0.03223
6912.45123,0.03227
6910.52253,0.03233
6908.59384,0.03242
6906.66514,0.0326
6904.73644,0.03283
6902.80774,0.03305
6900.87905,0.03324
6898.95035,0.03336
6897.02165,0.03345
6895.09295,0.03359
6893.16426,0.03365
6891.23556,0.03359
6889.30686,0.03356
6887.37817,0.03358
6885.44947,0.03351
6883.52077,0.03351
6881.59207,0.0337
6879.66338,0.03396
6877.73468,0.03416
6875.80598,0.03427
6873.87728,0.03428
6871.94859,0.03428
6870.01989,0.03432
6868.09119,0.03434
6866.16249,0.03434
6864.2338,0.03441
6862.3051,0.03448
6860.3764,0.03448
6858.44771,0.03442
6856.51901,0.03432
6854.59031,0.03422
6852.66161,0.03429
6850.73292,0.03461
6848.80422,0.0349
6846.87552,0.03497
6844.94682,0.03492
6843.01813,0.03483
6841.08943,0.03472
6839.16073,0.0346
6837.23203,0.03451
6835.30334,0.03447
6833.37464,0.03453
6831.44594,0.03467
6829.51725,0.03484
6827.58855,0.03505
6825.65985,0.03521
6823.73115,0.0352
6821.80246,0.03496
6819.87376,0.03461
6817.94506,0.03434
6816.01636,0.03421
6814.08767,0.0341
6812.15897,0.03382
6810.23027,0.03332
6808.30157,0.03292
6806.37288,0.03295
6804.44418,0.03326
6802.51548,0.03361
6800.58679,0.03395
6798.65809,0.03431
6796.72939,0.0346
6794.80069,0.03477
6792.872,0.03483
6790.9433,0.03477
6789.0146,0.03467
6787.0859,0.03457
6785.15721,0.03448
6783.22851,0.03449
6781.29981,0.03484
6779.37111,0.0355
6777.44242,0.03613
6775.51372,0.03647
6773.58502,0.03663
6771.65633,0.03688
6769.72763,0.03734
6767.79893,0.03779
6765.87023,0.03792
6763.94154,0.03773
6762.01284,0.03738
6760.08414,0.03697
6758.15544,0.03664
6756.22675,0.03649
6754.29805,0.03652
6752.36935,0.03674
6750.44065,0.03706
6748.51196,0.03732
6746.58326,0.03742
6744.65456,0.03744
6742.72587,0.03742
6740.79717,0.03733
6738.86847,0.03717
6736.93977,0.03704
6735.01108,0.03696
6733.08238,0.0369
6731.15368,0.03681
6729.22498,0.03665
6727.29629,0.03646
6725.36759,0.03634
6723.43889,0.03632
6721.51019,0.03647
6719.5815,0.03673
6717.6528,0.03687
6715.7241,0.03684
6713.79541,0.03682
6711.86671,0.03679
6709.93801,0.03664
6708.00931,0.03646
6706.08062,0.03633
6704.15192,0.03625
6702.22322,0.03615
6700.29452,0.03594
6698.36583,0.03559
6696.43713,0.03527
6694.50843,0.03524
6692.57973,0.03551
6690.65104,0.03584
6688.72234,0.03606
6686.79364,0.03621
6684.86495,0.03637
6682.93625,0.03654
6681.00755,0.03661
6679.07885,0.03658
6677.15016,0.03653
6675.22146,0.03655
6673.29276,0.03658
6671.36406,0.0366
6669.43537,0.03665
6667.50667,0.03672
6665.57797,0.03674
6663.64927,0.0368
6661.72058,0.03697
6659.79188,0.03726
6657.86318,0.03763
6655.93449,0.03789
6654.00579,0.03789
6652.07709,0.03774
6650.14839,0.03759
6648.2197,0.03738
6646.291,0.03702
6644.3623,0.0366
